X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
398010.079999998,138818.940000001,25013359,2025-01-28 21:24:38+00:00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,3,3,3500,38.917236462,-77.0229457261,2025-01-28 20:56:00+00:00,2025-01-28 21:20:00+00:00,686106965
402968.284699999,133587.539900001,25013911,2025-01-29 23:31:00+00:00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 29TH STREET SE,402968.284736708,133587.5399294,7,7B,6,607,34,2,7604,38.8701073265,-76.9657953737,2025-01-29 19:09:00+00:00,2025-01-29 21:00:00+00:00,686106966
397010.770000003,144406.289999999,25014562,2025-01-31 00:21:29+00:00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF TUCKERMAN STREET NW,397010.77,144406.29,4,4A,4,402,17,3,1803,38.9675660815,-77.0344930917,2025-01-30 23:56:00+00:00,2025-01-31 00:20:00+00:00,686106967
401444.420000002,140229.960000001,25014734,2025-01-31 12:16:21+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF JACKSON STREET NE,401444.42,140229.96,5,5B,5,504,22,3,9301,38.9299484468,-76.9833414538,2025-01-30 23:00:00+00:00,2025-01-31 11:00:00+00:00,686106968
397840.049999997,141080.280000001,25016441,2025-02-03 19:59:06+00:00,DAY,GUN,ROBBERY,828 - 899 BLOCK OF QUINCY STREET NW,397840.05,141080.28,4,4C,4,404,18,2,2503,38.9376069186,-77.0249134546,2025-02-03 18:26:00+00:00,2025-02-03 18:30:00+00:00,686106969
396069.100000001,137976.600000001,25017074,2025-02-04 22:16:33+00:00,EVENING,OTHERS,THEFT/OTHER,2000 - 2016 BLOCK OF P STREET NW,396069.1,137976.6,2,2B,2,208,6,3,5502,38.9096418424,-77.045322301,2025-01-31 05:00:00+00:00,2025-01-31 05:00:00+00:00,686106970
397830.200000003,143476.899999999,25017151,2025-02-05 10:10:38+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF MARIETTA PLACE NW,397830.2,143476.9,4,4D,4,403,18,1,2101,38.9591963106,-77.025034648,2025-02-04 23:50:00+00:00,2025-02-05 00:41:00+00:00,686106971
396523.969999999,138059.219999999,25017685,2025-02-06 01:38:24+00:00,EVENING,GUN,ROBBERY,1700 - 1799 BLOCK OF CHURCH STREET NW,396523.97,138059.22,2,2B,2,208,6,2,5303,38.9103880282,-77.0400781818,2025-02-06 00:36:00+00:00,2025-02-06 00:37:00+00:00,686106972
398358.149999999,137251.899999999,25018366,2025-02-07 15:37:18+00:00,DAY,OTHERS,THEFT F/AUTO,1000 - 1089 BLOCK OF 5TH STREET NW,398358.15,137251.9,6,6E,1,101,8,2,4703,38.9031207494,-77.0189283916,2025-02-07 14:30:00+00:00,2025-02-07 15:10:00+00:00,686106973
401470.0502,132974.339600001,25018562,2025-02-08 03:30:55+00:00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF V STREET SE,401470.050239317,132974.339608831,8,8A,7,701,28,1,7503,38.8645871477,-76.9830613861,2025-02-07 20:53:00+00:00,2025-02-07 21:43:00+00:00,686106974
400246.539999999,139229.039999999,25018564,2025-02-08 00:08:30+00:00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,21,2,9204,38.9209329952,-76.9971570051,2025-02-06 17:00:00+00:00,2025-02-06 19:00:00+00:00,686106975
397330.130000003,138792.899999999,25018970,2025-02-08 19:57:46+00:00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,3,1,4402,38.9170000824,-77.0307861136,2025-02-08 18:39:00+00:00,2025-02-08 19:43:00+00:00,686106976
394459.18,141888.039999999,25019056,2025-02-08 23:47:33+00:00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,12,1,1303,38.9448686362,-77.0639158491,2025-02-08 21:53:00+00:00,2025-02-08 21:55:00+00:00,686106977
397430.939999998,138552.07,25019183,2025-02-09 06:01:40+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 13TH STREET NW,397430.94,138552.07,1,1B,3,305,3,1,4402,38.9148309063,-77.0296227784,2025-02-09 03:21:00+00:00,2025-02-09 05:15:00+00:00,686106978
405917.378399998,135293.466499999,25019824,2025-02-10 14:44:57+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF C STREET SE,405917.378403444,135293.466522983,7,7E,6,604,33,1,9904,38.8854600813,-76.9317972159,2025-02-09 00:00:00+00:00,2025-02-10 07:30:00+00:00,686106979
396239.109999999,140124.010000002,25020475,2025-02-11 18:27:24+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1817 - 1899 BLOCK OF IRVING STREET NW,396239.11,140124.01,1,1D,3,302,2,2,2702,38.928987155,-77.043373892,2025-02-10 15:30:00+00:00,2025-02-11 16:30:00+00:00,686106980
399674.420000002,131191.59,25020733,2025-02-12 10:40:46+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,225 - 399 BLOCK OF NEWCOMB STREET SE,399674.42,131191.59,8,8C,7,707,39,2,10400,38.8485285482,-77.0037506428,2025-02-12 03:41:00+00:00,2025-02-12 04:49:00+00:00,686106981
396387.100000001,138593.890000001,25021023,2025-02-13 02:28:04+00:00,EVENING,OTHERS,THEFT/OTHER,1818 - 1899 BLOCK OF 18TH STREET NW,396387.1,138593.89,2,2B,2,208,6,2,4202,38.9152039636,-77.0416590884,2025-02-12 21:46:00+00:00,2025-02-12 22:51:00+00:00,686106982
397115.780000001,137977.23,25021978,2025-02-14 21:33:47+00:00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,7,2,5203,38.9096515756,-77.0332543444,2025-02-14 19:41:00+00:00,2025-02-14 20:19:00+00:00,686106983
396217.890000001,138008.23,25022648,2025-02-16 02:19:15+00:00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,6,2,10700,38.9099274291,-77.0436069637,2025-02-15 08:30:00+00:00,2025-02-16 02:15:00+00:00,686106984
393731.670000002,139295.760000002,25022797,2025-02-16 16:28:59+00:00,DAY,OTHERS,BURGLARY,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731.67,139295.76,3,3B,2,204,14,1,300,38.9215117092,-77.0722843227,2025-02-16 12:58:00+00:00,2025-02-16 14:52:00+00:00,686106985
402094.07,132953.140000001,25023033,2025-02-16 22:52:03+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1907 - 2329 BLOCK OF MARION BARRY AVENUE SE,402094.07,132953.14,8,8A,6,607,34,3,7605,38.8643949084,-76.9758712003,2025-02-16 21:34:00+00:00,2025-02-16 22:42:00+00:00,686106986
401407.356600001,131005.544399999,25000273,2025-01-01 18:21:30+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF CONGRESS PLACE SE,401407.356575259,131005.544375004,8,8C,7,703,38,2,7404,38.846851502,-76.9837878009,2025-01-01 16:51:00+00:00,2025-01-01 18:22:00+00:00,686107152
398476.100000001,136882.489999998,25000436,2025-01-02 01:07:14+00:00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF H STREET NW,398476.1,136882.49,6,6E,1,101,8,1,5900,38.899793185,-77.0175677622,2025-01-02 00:12:00+00:00,2025-01-02 00:40:00+00:00,686107153
400544.380000003,138310.640000001,25000511,2025-01-02 05:10:33+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544.38,138310.64,5,5D,5,501,23,2,8803,38.91265961,-76.9937231684,2025-01-02 03:52:00+00:00,2025-01-02 05:00:00+00:00,686107154
399283.189999998,134605.960000001,25000611,2025-01-02 14:18:02+00:00,DAY,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,27,2,7202,38.8792863775,-77.0082611251,2025-01-02 13:38:00+00:00,2025-01-02 14:14:00+00:00,686107155
404304.840000004,132879.27,25000655,2025-01-02 16:07:19+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2004 - 2199 BLOCK OF FORT DAVIS STREET SE,404304.84,132879.27,7,7B,6,606,35,1,7603,38.8637214143,-76.9503981978,2025-01-02 12:30:00+00:00,2025-01-02 15:00:00+00:00,686107156
394088.460000001,138708.719999999,25000791,2025-01-02 20:06:27+00:00,EVENING,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2,2E,2,206,4,1,102,38.9162259346,-77.0681648844,2025-01-02 18:37:00+00:00,2025-01-02 19:05:00+00:00,686107157
400541.5,139301.399999999,25001162,2025-01-03 14:58:08+00:00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,22,4,9102,38.9215847053,-76.9937555941,2025-01-03 14:14:00+00:00,2025-01-03 14:55:00+00:00,686107158
404092.270000003,137645.850000001,25023633,2025-02-18 02:21:07+00:00,EVENING,GUN,ROBBERY,3300 - 3730 BLOCK OF HAYES STREET NE,404092.27,137645.85,7,7D,6,601,30,2,9602,38.9066615961,-76.9528191142,2025-02-18 01:05:00+00:00,2025-02-18 02:20:00+00:00,686107374
402282.310000002,137359.289999999,25023842,2025-02-18 15:56:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2111 BLOCK OF MARYLAND AVENUE NE,402282.31,137359.29,5,5D,5,507,23,2,8904,38.9040867267,-76.9736875824,2025-02-17 21:00:00+00:00,2025-02-18 14:27:00+00:00,686107375
396746.969999999,137976.41,25023933,2025-02-18 18:27:39+00:00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,6,2,5303,38.9096429011,-77.0375066283,2025-02-18 18:04:00+00:00,2025-02-18 18:08:00+00:00,686107376
404269.270000003,139500.949999999,24201872,2025-01-07 03:50:36+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,404269.27,139500.95,5,5C,5,503,24,2,9000,38.9233721119,-76.950766899,2024-12-31 13:55:00+00:00,2024-12-31 14:43:00+00:00,686107730
399351.719999999,137531.68,24201956,2025-01-01 10:52:24+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6,6E,5,501,25,1,10601,38.9056424003,-77.007474088,2024-12-25 00:00:00+00:00,2024-12-25 22:05:00+00:00,686107731
404838.729999997,133646.43,25030731,2025-03-03 23:38:54+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4038 - 4109 BLOCK OF ALABAMA AVENUE SE,404838.73,133646.43,7,7B,6,605,34,1,9902,38.8706295295,-76.9442411414,2025-03-03 18:44:00+00:00,2025-03-03 19:58:00+00:00,686109745
396524.719999999,140201.850000001,25420228,2025-01-16 17:01:05+00:00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF KENYON STREET NW,396524.72,140201.85,1,1D,3,302,2,3,2702,38.9296895378,-77.0400803808,2024-12-30 20:15:00+00:00,2024-12-30 20:20:00+00:00,686109746
396834.549999997,138855.02,25420232,2025-01-16 23:01:30+00:00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 16TH STREET NW,396834.55,138855.02,1,1B,3,301,6,3,4300,38.9175580346,-77.0365009032,2025-01-05 18:30:00+00:00,2025-01-05 19:10:00+00:00,686109747
399081.189999998,139270.149999999,25420415,2025-01-31 20:01:20+00:00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF BRYANT STREET NW,399081.19,139270.15,5,5E,3,306,21,1,3301,38.9213028817,-77.010595383,2025-01-25 00:22:00+00:00,2025-01-25 00:23:00+00:00,686109748
399823.490000002,138211.600000001,25420599,2025-02-10 11:01:51+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823.49,138211.6,5,5F,5,502,21,2,8702,38.9117675751,-77.002035177,2025-02-08 15:30:00+00:00,2025-02-08 19:30:00+00:00,686109749
398012.030000001,145403.09,25420746,2025-02-21 13:30:43+00:00,DAY,OTHERS,THEFT F/AUTO,7100 - 7199 BLOCK OF 7TH STREET NW,398012.03,145403.09,4,4B,4,401,17,3,10300,38.9765483272,-77.0229423211,2025-02-13 23:30:00+00:00,2025-02-14 12:45:00+00:00,686109750
400061.939999998,140077.02,25420842,2025-03-03 10:31:38+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF REGENT PLACE NE,400061.94,140077.02,5,5F,5,502,21,2,9201,38.9285719008,-76.9992856576,2025-03-01 19:59:00+00:00,2025-03-01 20:01:00+00:00,686109751
399459.200000003,138878.949999999,25000642,2025-01-02 15:36:14+00:00,DAY,OTHERS,THEFT/OTHER,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,399459.2,138878.95,5,5F,5,502,21,2,9203,38.9177791383,-77.0062360009,2024-12-29 12:58:00+00:00,2024-12-29 13:00:00+00:00,686109804
401480.880000003,135773.34,25001011,2025-01-03 03:57:55+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF EAST CAPITOL STREET,401480.88,135773.34,7,7D,1,107,26,2,6801,38.8898016287,-76.98293057,2025-01-03 02:57:00+00:00,2025-01-03 03:00:00+00:00,686109805
398469.82,134448.469999999,25001147,2025-01-03 14:19:50+00:00,DAY,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,9,1,10201,38.8778666066,-77.0176347386,2025-01-03 14:12:00+00:00,2025-01-03 14:13:00+00:00,686109806
402379.420000002,132035.510000002,25001631,2025-01-04 07:08:39+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,2700 - 2899 BLOCK OF LANGSTON PLACE SE,402379.42,132035.51,8,8B,7,702,36,2,7408,38.8561277862,-76.9725864468,2025-01-04 06:19:00+00:00,1900-01-01 00:00:00+00:00,686109807
401590.259999998,136811.129999999,25001724,2025-01-04 15:02:03+00:00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 16TH STREET NE,401590.26,136811.13,7,7D,5,507,25,4,7901,38.899150231,-76.9816673943,2025-01-04 14:37:00+00:00,2025-01-04 14:50:00+00:00,686109808
397241.549999997,140302.66,25001921,2025-01-04 22:40:22+00:00,EVENING,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241.55,140302.66,1,1A,3,302,2,2,2900,38.9306002081,-77.0318135912,2025-01-04 21:08:00+00:00,2025-01-04 21:30:00+00:00,686109809
400246.539999999,139229.039999999,25001952,2025-01-04 22:36:36+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,21,2,9204,38.9209329952,-76.9971570051,2025-01-04 19:52:00+00:00,2025-01-04 21:30:00+00:00,686109810
406836.3543,135296.976300001,25011896,2025-01-26 01:52:05+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5400 - 5699 BLOCK OF B STREET SE,406836.354340297,135296.976346986,7,7E,6,604,33,2,9905,38.8854850339,-76.921205212,2025-01-25 23:19:00+00:00,2025-01-26 02:00:00+00:00,686110023
401024.0,142094.920000002,25024078,2025-02-18 22:40:17+00:00,EVENING,OTHERS,THEFT/OTHER,4700 - 4799 BLOCK OF 13TH PLACE NE,401024.0,142094.92,5,5A,4,405,20,1,9503,38.9467491461,-76.9881873891,2025-02-18 17:58:00+00:00,2025-02-18 18:42:00+00:00,686110298
397660.509999998,143267.52,25024609,2025-02-20 00:10:17+00:00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF LONGFELLOW STREET NW,397660.51,143267.52,4,4D,4,403,18,1,2101,38.9573097256,-77.0269917774,2025-02-07 17:00:00+00:00,2025-02-07 18:30:00+00:00,686110299
399778.82,137532.050000001,25026026,2025-02-22 20:57:17+00:00,EVENING,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778.82,137532.05,6,6C,5,501,25,4,10602,38.9056459446,-77.0025500075,2025-02-22 19:40:00+00:00,2025-02-22 19:53:00+00:00,686110300
392965.130000003,139531.050000001,25026076,2025-02-22 21:23:52+00:00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF DAVIS PLACE NW,392965.13,139531.05,3,3B,2,204,14,1,702,38.9236254742,-77.081126217,2025-02-12 21:45:00+00:00,2025-02-22 21:12:00+00:00,686110301
398116.520000003,139949.75,25026473,2025-02-23 19:55:01+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF HARVARD STREET NW,398116.52,139949.75,1,1E,3,306,2,4,3400,38.9274233965,-77.0217214713,2025-02-22 01:00:00+00:00,2025-02-23 17:30:00+00:00,686110302
396670.920000002,139844.260000002,25002022,2025-01-05 01:14:17+00:00,EVENING,OTHERS,THEFT/OTHER,1601 - 1699 BLOCK OF ARGONNE PLACE NW,396670.92,139844.26,1,1C,3,303,1,1,3901,38.9264688219,-77.038392523,2024-12-28 19:16:00+00:00,2024-12-29 14:00:00+00:00,686110630
399027.369999997,137425.390000001,25002051,2025-01-05 02:29:29+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF BANNER LANE NW,399027.37,137425.39,6,6E,1,102,8,1,4704,38.9046846037,-77.0112134026,2025-01-05 01:36:00+00:00,2025-01-05 02:27:00+00:00,686110631
397229.100000001,138975.93,25002289,2025-01-05 16:25:36+00:00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,3,2,4401,38.9186485641,-77.0319518232,2025-01-05 16:02:00+00:00,2025-01-05 16:15:00+00:00,686110632
397932.530000001,140605.420000002,25003457,2025-01-09 00:47:20+00:00,EVENING,GUN,ROBBERY,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932.53,140605.42,1,1E,4,409,2,2,3200,38.9333294601,-77.0238453343,2025-01-08 19:56:00+00:00,1900-01-01 00:00:00+00:00,686110633
401701.350000001,136862.760000002,25004223,2025-01-10 15:16:22+00:00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,23,1,8904,38.8996151246,-76.9803866148,2025-01-10 14:36:00+00:00,2025-01-10 14:45:00+00:00,686110634
404662.520000003,136006.789999999,25004496,2025-01-11 01:38:49+00:00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF BLAINE STREET NE,404662.52,136006.79,7,7F,6,603,32,1,9603,38.8918935168,-76.9462556747,2025-01-10 00:11:00+00:00,2025-01-10 00:22:00+00:00,686110635
401821.973200001,133141.502300002,25027776,2025-02-26 07:56:50+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1926 - 1935 BLOCK OF 18TH STREET SE,401821.973247644,133141.502264986,8,8A,6,607,34,2,7605,38.8660923592,-76.97900592,2025-02-26 02:59:00+00:00,2025-02-26 05:00:00+00:00,686110687
397633.43,144615.420000002,25028651,2025-02-27 20:52:57+00:00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,17,2,1804,38.9694518736,-77.027308864,2025-02-27 19:58:00+00:00,1900-01-01 00:00:00+00:00,686110688
397904.579999998,138904.670000002,25028922,2025-02-28 06:04:40+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397904.58,138904.67,1,1B,3,305,3,3,4401,38.9180085008,-77.024162506,2025-02-28 05:52:00+00:00,2025-02-28 06:04:00+00:00,686110689
398055.899999999,138735.949999999,25029139,2025-02-28 18:50:22+00:00,DAY,OTHERS,ROBBERY,700 - 799 BLOCK OF FLORIDA AVENUE NW,398055.9,138735.95,1,1B,3,305,3,3,3500,38.9164889632,-77.0224171416,2025-02-28 17:30:00+00:00,2025-02-28 17:32:00+00:00,686110690
402606.649999999,132059.559999999,25029504,2025-03-01 09:16:50+00:00,MIDNIGHT,GUN,ROBBERY,2483 - 2499 BLOCK OF ALABAMA AVENUE SE,402606.65,132059.56,8,8B,7,702,36,2,7502,38.8563437948,-76.9699684146,2025-03-01 06:22:00+00:00,2025-03-01 08:10:00+00:00,686110691
402239.990000002,137071.120000001,25029582,2025-03-01 13:32:30+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 21ST STREET NE,402239.99,137071.12,5,5D,5,507,23,2,8904,38.9014908984,-76.9741764233,2025-03-01 12:53:00+00:00,2025-03-01 13:30:00+00:00,686110692
401177.765100002,135648.108199999,25029690,2025-03-01 17:14:56+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF A STREET SE,401177.765119046,135648.108187312,6,6B,1,107,26,1,6700,38.8886739518,-76.9864246519,2025-03-01 16:18:00+00:00,1900-01-01 00:00:00+00:00,686110693
397229.039999999,138916.41,25030101,2025-03-02 12:03:54+00:00,DAY,OTHERS,THEFT F/AUTO,14TH STREET NW AND V STREET NW,397229.03999538,138916.41001435,1,1B,3,301,3,2,4300,38.9181123884,-77.0319522749,2025-03-02 11:27:00+00:00,2025-03-02 12:04:00+00:00,686110694
400541.5,139301.399999999,25030257,2025-03-02 20:19:49+00:00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,22,4,9102,38.9215847053,-76.9937555941,2025-03-02 19:56:00+00:00,2025-03-02 20:10:00+00:00,686110695
401323.759999998,138440.59,25030463,2025-03-03 04:55:46+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF GALLAUDET STREET NE,401323.76,138440.59,5,5D,5,506,23,1,8803,38.9138294151,-76.9847364803,2025-03-03 02:00:00+00:00,2025-03-03 03:40:00+00:00,686110696
396746.969999999,137976.41,25030943,2025-03-04 02:50:02+00:00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,6,2,5303,38.9096429011,-77.0375066283,2025-03-03 23:58:00+00:00,2025-03-04 00:01:00+00:00,686110697
401892.450000003,135229.010000002,25420105,2025-01-10 00:02:43+00:00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,401892.45,135229.01,7,7D,1,107,26,1,6801,38.8848973085,-76.9781880892,2025-01-03 21:24:00+00:00,2025-01-03 21:24:00+00:00,686110698
398754.890000001,138651.260000002,25420140,2025-01-13 20:01:30+00:00,EVENING,OTHERS,THEFT/OTHER,1846 - 1907 BLOCK OF 2ND STREET NW,398754.89,138651.26,1,1B,3,306,3,3,3400,38.9157273158,-77.0143570336,2024-12-29 17:49:00+00:00,2024-12-29 17:50:00+00:00,686110699
397604.609999999,140146.0,25420352,2025-01-28 12:01:27+00:00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF 11TH STREET NW,397604.61,140146.0,1,1A,3,302,2,1,3100,38.9291900313,-77.0276258227,2025-01-26 19:00:00+00:00,2025-01-26 19:01:00+00:00,686110700
400331.619999997,140334.399999999,25420381,2025-01-30 01:31:17+00:00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF 7TH STREET NE,400331.62,140334.4,5,5F,5,502,21,2,9201,38.9308903991,-76.9961753645,2025-01-26 11:17:00+00:00,2025-01-26 11:18:00+00:00,686110701
399454.609999999,134294.649999999,25420428,2025-02-01 23:01:09+00:00,EVENING,OTHERS,THEFT F/AUTO,56 - 99 BLOCK OF M STREET SE,399454.61,134294.65,6,8F,1,106,27,1,7202,38.8764820976,-77.0062852889,2025-01-27 09:00:00+00:00,2025-01-27 11:40:00+00:00,686110702
400930.259999998,136989.699999999,25420682,2025-02-14 16:01:30+00:00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF WYLIE STREET NE,400930.26,136989.7,6,6A,1,104,25,1,8410,38.9007597998,-76.9892756691,2025-01-29 16:45:00+00:00,2025-01-29 17:45:00+00:00,686110703
394312.25,138199.350000001,25420793,2025-02-26 10:32:13+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,394312.25,138199.35,2,2E,2,206,4,1,102,38.9116388366,-77.0655801844,2025-02-21 15:13:00+00:00,2025-02-21 23:30:00+00:00,686110704
400588.465000004,129470.042399999,5131706,2025-02-05 05:00:00+00:00,MIDNIGHT,GUN,HOMICIDE,800 - 899 BLOCK OF XENIA STREET SE,400588.464990499,129470.042357579,8,8E,7,706,39,1,9801,38.8330199372,-76.9932224259,2005-09-27 07:25:00+00:00,2005-09-27 07:26:00+00:00,686110728
398099.359999999,138387.309999999,25005598,2025-01-13 13:49:38+00:00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 7TH STREET NW,398099.36,138387.31,2,2G,3,307,7,1,4901,38.9133483927,-77.0219150455,2025-01-12 04:18:00+00:00,2025-01-12 04:30:00+00:00,686111019
399395.939999998,143424.530000001,25006190,2025-01-14 13:53:39+00:00,DAY,OTHERS,THEFT F/AUTO,25 - 99 BLOCK OF MADISON STREET NE,399395.94,143424.53,4,4B,4,406,17,3,9505,38.9587270205,-77.0069694579,2025-01-13 22:00:00+00:00,2025-01-14 13:30:00+00:00,686111020
399622.270000003,134352.620000001,25006732,2025-01-15 13:00:07+00:00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1,106,27,1,7203,38.8770044023,-77.004353141,2025-01-15 12:59:00+00:00,1900-01-01 00:00:00+00:00,686111021
406683.909999996,137294.66,25007288,2025-01-16 16:22:54+00:00,DAY,OTHERS,THEFT F/AUTO,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683.91,137294.66,7,7C,6,608,31,2,7807,38.9034820677,-76.9229428261,2025-01-16 07:00:00+00:00,2025-01-16 14:00:00+00:00,686111022
398430.039999999,139221.190000001,25007630,2025-01-17 06:24:22+00:00,MIDNIGHT,GUN,ROBBERY,2222 - 2299 BLOCK OF 4TH STREET NW,398430.04,139221.19,1,1E,3,306,3,5,3400,38.9208609121,-77.0181040961,2025-01-17 03:30:00+00:00,2025-01-19 04:30:00+00:00,686111023
399351.539999999,137319.559999999,25008351,2025-01-18 17:11:11+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF L STREET NE,399351.54,137319.56,6,6E,5,501,25,3,10603,38.9037315487,-77.007475963,2025-01-18 05:00:00+00:00,2025-01-18 05:10:00+00:00,686111024
